state,Institut,Datum,Auftrag-,Befragte,CDU,SPD,GRÜNE,FDP,LINKE,AfD,Sonstige,
Baden-Württemberg,Forsa,(04.02.2019),RTL/n-tv,1.007,33%,10%,24%,10%,6%,12%,5%,
Baden-Württemberg,Forsa,(25.02.2018),RTL/n-tv,1.003,35%,13%,17%,11%,8%,12%,4%,
Baden-Württemberg,Bundestagswahl am 24.09.2017,,,,34 40%,16 40%,13 50%,12 70%,6 40%,12 20%,4 50%,
Baden-Württemberg,Infratest,(07.09.2017),SWR  Stuttgarter,1.002,42%,17%,12%,9%,6%,11%,3%,
Baden-Württemberg,Infratest,(06.07.2017),SWR  Stuttgarter,1.002,43%,19%,14%,9%,4%,8%,3%,
Baden-Württemberg,Forsa,(15.12.2015),stern,1.064,43%,18%,14%,6%,6%,9%,4%,
Baden-Württemberg,Forsa,(12.05.2015),stern,1.010,46%,18%,13%,6%,5%,6%,6%,
Baden-Württemberg,Bundestagswahl am 22.09.2013,,,,45 70%,20 60%,11 00%,6 20%,4 80%,5 20%,PIRATEN 2 3 %,
Baden-Württemberg,Infratest,(16.05.2013),SWR  Stuttgarter,1.005,45%,22%,19%,4%,2%,3%,5%,
Baden-Württemberg,Bundestagswahl am 27.09.2009,,,,34 40%,19 30%,13 90%,18 80%,7 20%,–,6 40%,
Baden-Württemberg,Infratest,(16.09.2009),Südwest,1.000,34%,22%,15%,18%,7%,–,4%,
Baden-Württemberg,Infratest,(03.03.2009),SWR,1.000,35%,24%,15%,17%,6%,–,3%,
Baden-Württemberg,Forsa,(26.07.2007),n-tv,1.034,40%,20%,13%,13%,8%,–,6%,
Baden-Württemberg,Forsa,(21.12.2006),n-tv,1.220,35%,23%,15%,16%,5%,–,6%,
Baden-Württemberg,Forsa,(06.07.2006),n-tv,1.403,37%,23%,12%,17%,5%,–,6%,
Baden-Württemberg,Bundestagswahl am 18.09.2005,,,,39 20%,30 10%,10 70%,11 90%,3 80%,–,4 30%,
Bayern,GMS,(16.09.2021),Sat.1,1.002,29%,17%,16%,13%,5%,11%,FW 5 %,
Bayern,GMS,(14.09.2021),Sat.1,1.005,28%,18%,17%,12%,4%,11%,FW 6 %,
Bayern,Infratest,(08.09.2021),Bayerischer,1.195,28%,18%,16%,12%,3%,10%,FW 7 %,
